row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
1716,やきとん木々家 池袋東口駅前店,東京都 豊島区 南池袋 1-27-8 サンパレスビル B1F,35.7295420,139.7128910,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,27,35.739681,139.69224,2178.4,gaiku
1717,やきとん 木々家 池袋西口本店,東京都 豊島区 池袋 2-36-11 松月ビル １Ｆ,35.7332460,139.7078400,東京都豊島区,far_from_gaiku,豊島区,千早二丁目,36,35.735101,139.689416,1675.7,gaiku
1718,やきとん柳下,東京都 北区 滝野川 6-8-2,35.7478346,139.7268411,東京都北区,far_from_gaiku,北区,赤羽西六丁目,8,35.772521,139.707297,3262.7,gaiku
1719,やきとん 泰希,東京都 練馬区 旭町 3-11-22,35.7739450,139.6253970,東京都練馬区,far_from_gaiku,練馬区,南大泉三丁目,11,35.743946,139.571896,5867.9,gaiku
1720,やきとん 炭火焼き 多吉酒場 池袋店,東京都 豊島区 東池袋 1-42-4 サンライフビル 1F・2F,35.7322098,139.7132327,東京都豊島区,far_from_gaiku,豊島区,要町一丁目,42,35.736717,139.698428,1427.2,gaiku
1721,やきとん筑前屋 三軒茶屋店,東京都 世田谷区 太子堂 4-22-13 第29東京ビル 1Ｆ,35.6440320,139.6703950,東京都世田谷区,far_from_gaiku,世田谷区,給田四丁目,22,35.670318,139.589748,7850.7,gaiku
1723,やきとん筑前屋 人形町総本店,東京都 中央区 日本橋人形町 2-7-16,35.6862070,139.7833250,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,7,35.677383,139.767709,1718.2,gaiku
1724,やきとん筑前屋 吉祥寺店,東京都 武蔵野市 吉祥寺南町 1-1-5 中外ビル B1F,35.6996526,139.5852469,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,1,35.709046,139.536547,4519.7,gaiku
1725,やきとん筑前屋 多摩センター店,東京都 多摩市 落合 1-41-1 多摩センターマグレブWEST 2F,35.642836,139.4359589,東京都多摩市,far_from_gaiku,多摩市,中沢一丁目,41,35.620404,139.405064,3744.1,gaiku
1727,やきとん筑前屋 大門店,東京都 港区 芝大門 1-16-7 幸伸ビル B1F,35.6572190,139.7544710,東京都港区,far_from_gaiku,港区,南青山一丁目,16,35.668074,139.726023,2839.4,gaiku
1728,やきとん筑前屋 新秋津店,東京都 東村山市 秋津町 5-13-70 1F,35.7777440,139.4941410,東京都東村山市,far_from_gaiku,東村山市,久米川町五丁目,13,35.77131,139.471494,2164.7,gaiku
1729,やきとん筑前屋 池袋店,東京都 豊島区 南池袋 1-19-10 オガワビル1 2F,35.7279400,139.7125700,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,19,35.738626,139.69264,2155.9,gaiku
1730,やきとん筑前屋 王子店,東京都 北区 王子 1-14-5,35.7558710,139.7374730,東京都北区,far_from_gaiku,北区,浮間一丁目,14,35.791332,139.700892,5141.9,gaiku
1731,やきとん筑前屋 神田店,東京都 千代田区 鍛冶町 2-2-9 共伸会館 2F,35.6919125,139.7719663,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,2,35.684495,139.741146,2903.1,gaiku
1732,やきとん筑前屋 練馬店,東京都 練馬区 豊玉北 5-15-11,35.7348831,139.6602943,東京都練馬区,far_from_gaiku,練馬区,西大泉五丁目,15,35.757884,139.57062,8487.4,gaiku
1733,やきとん筑前屋 蒲田店,東京都 大田区 蒲田 5-19-1,35.5637235,139.7216959,東京都大田区,far_from_gaiku,大田区,田園調布五丁目,19,35.598903,139.65779,6978.7,gaiku
1735,やきとん筑前屋 青砥店,東京都 葛飾区 青戸 3-37-6 ナイルビル 1F,35.7486306,139.8472591,東京都葛飾区,far_from_gaiku,葛飾区,東四つ木三丁目,37,35.730709,139.83888,2131.5,gaiku
1736,やきとん 豚バカ！ アメ横ガード下飲食街店,東京都 台東区 上野 6-4-13,35.706852,139.7733333,東京都台東区,far_from_gaiku,台東区,谷中六丁目,4,35.723327,139.769409,1865.9,gaiku
1737,やきとん豚燻,東京都 葛飾区 立石 4-27-9,35.7397420,139.8488920,東京都葛飾区,far_from_gaiku,葛飾区,堀切四丁目,27,35.747213,139.822442,2527.5,gaiku
1738,やきとん豚番長 五反田店,東京都 品川区 西五反田 1-32-4 モリスビル 1F,35.622778,139.720388,東京都品川区,far_from_gaiku,品川区,小山台一丁目,32,35.623864,139.709292,1010.2,gaiku
1739,やきとん 豚番長 京急蒲田店,東京都 大田区 蒲田 4-6-7 Kビル1F,35.5637235,139.7216959,東京都大田区,far_from_gaiku,大田区,南雪谷四丁目,6,35.58967,139.681834,4617.4,gaiku
1742,やきとん酒場あおば,東京都 町田市 原町田 4-1-1 太陽ビルB1,35.5431087,139.4505799,東京都町田市,far_from_gaiku,町田市,金井ヶ丘四丁目,1,35.577906,139.470601,4272.2,gaiku
1743,やきとん酒場 マルコ,東京都 文京区 大塚 5-8-11,35.7134079,139.7294817,東京都文京区,far_from_gaiku,文京区,小石川五丁目,8,35.717766,139.738836,973.7,gaiku
1744,やきとん酒場マルコ 千駄木店,東京都 文京区 千駄木 3-33-12,35.7260170,139.7633060,東京都文京区,far_from_gaiku,文京区,千石三丁目,33,35.727477,139.738457,2249.0,gaiku
1745,やきとん酒場 ヤマネ肉店 亀戸店,東京都 江東区 亀戸 5-15-3,35.697902,139.83253,東京都江東区,far_from_gaiku,江東区,森下五丁目,15,35.686637,139.808335,2518.6,gaiku
1746,やきとん酒場 ヤマネ肉店 新宿 歌舞伎町店,東京都 新宿区 歌舞伎町 1-23-14 第一メトロビル B1F,35.6941680,139.7010800,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,23,35.721378,139.680556,3548.0,gaiku
1747,やきとん酒場 ヤマネ肉店 錦糸町店,東京都 墨田区 錦糸 3-6-2,35.6978654,139.8139858,東京都墨田区,far_from_gaiku,墨田区,両国三丁目,6,35.693036,139.794604,1830.8,gaiku
1748,やきとん酒場 上野とら八,東京都 台東区 上野 2-2-2,35.7106288,139.775362,東京都台東区,far_from_gaiku,台東区,谷中二丁目,2,35.720365,139.765422,1406.2,gaiku
1749,やきとん酒場 大手町とら八,東京都 千代田区 大手町 2-5-9,35.6868132,139.76608,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,5,35.683565,139.740601,2329.3,gaiku
1751,やきとん酒場 神田とら八,東京都 千代田区 内神田 3-5-1,35.6909054,139.7674775,東京都千代田区,far_from_gaiku,千代田区,麹町三丁目,5,35.683282,139.738711,2732.8,gaiku
1752,やきとん酒場 秋葉原とら八,東京都 千代田区 神田佐久間町 2-17,35.6979052,139.7780837,東京都千代田区,far_from_gaiku,千代田区,飯田橋二丁目,17,35.699575,139.750185,2526.1,gaiku
1753,やきとん 野方屋,東京都 杉並区 高円寺南 4-49-1,35.7053950,139.6513980,東京都杉並区,far_from_gaiku,杉並区,和泉四丁目,49,35.682343,139.655834,2594.4,gaiku
1754,やきとん　野方屋 方南町店,東京都 杉並区 方南 2-18-3,35.6840440,139.6596680,東京都杉並区,far_from_gaiku,杉並区,久我山二丁目,18,35.684716,139.602643,5150.9,gaiku
1757,やきにくやさん 町田店,東京都町田市忠生３-1-1,35.5754260633,139.4177692085,東京都町田市,far_from_gaiku,町田市,藤の台一丁目,1,35.569938,139.447948,2796.9,gaiku
1758,やきにくグレート 神田店,東京都 千代田区 鍛冶町 2-1-14 赤尾興産ビル 2F・3F,35.6919125,139.7719663,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,2976.3,gaiku
1759,やきにくマルキン,東京都足立区辰沼２-4-16,35.7874778527,139.8361382304,東京都足立区,far_from_gaiku,足立区,鹿浜四丁目,16,35.781947,139.758911,6993.3,gaiku
1761,やきにく亭 六歌仙 西口大ガード店,東京都新宿区西新宿１-3-1 新宿サンフラワービル　7Ｆ,35.6933794648,139.6988097949,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,1,35.72285,139.683057,3572.3,gaiku
1763,やきにく屋はやし Produce焼肉ジャンボ,東京都 目黒区 下目黒 2-17-22 東和ビルⅡ 1F,35.6313510,139.7109680,東京都目黒区,far_from_gaiku,目黒区,自由が丘二丁目,17,35.609586,139.666975,4655.1,gaiku
1765,やきにく 梵厨,東京都 港区 赤坂 3-17-3,35.6672657,139.7392808,東京都港区,far_from_gaiku,港区,南青山三丁目,17,35.66455,139.714165,2288.9,gaiku
1766,やきにく 牛三 おおつか,東京都 豊島区 南大塚 3-44-15 河合薬品ビル,35.7292290,139.7290800,東京都豊島区,far_from_gaiku,豊島区,千早三丁目,44,35.73676,139.686902,3898.1,gaiku
1770,やさいや 鉄板焼野菜 赤坂店,東京都 港区 赤坂 3-11-14 赤坂ベルゴ 1F,35.6672657,139.7392808,東京都港区,far_from_gaiku,港区,三田三丁目,11,35.641244,139.741677,2901.6,gaiku
1771,やさい村大地 本店,東京都 港区 赤坂 3-16-4 ＤＭＫビル　２Ｆ,35.6784311,139.7358245,東京都港区,far_from_gaiku,港区,三田三丁目,16,35.639671,139.741728,4342.8,gaiku
1773,やさい村大地 赤坂田町通り店,東京都 港区 赤坂 3-6-17 ダイムラービル　１Ｆ,35.6740401933,139.7380950214,東京都港区,far_from_gaiku,港区,北青山三丁目,6,35.665235,139.711333,2608.3,gaiku
1774,やじろべえ 蓮根店,東京都 板橋区 坂下 2-33-5,35.7843440,139.6796420,東京都板橋区,far_from_gaiku,板橋区,成増二丁目,33,35.779248,139.626893,4791.9,gaiku
1775,やっとこ 大塚本店,東京都 豊島区 北大塚 2-8-6 第2不二ハイツ 1F,35.7339779,139.7292492,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,8,35.724411,139.689258,3763.3,gaiku
1776,やっぱりステーキ 吉祥寺店,東京都 武蔵野市 吉祥寺南町 1-9-6 R.MATSUBARA 1F,35.6996526,139.5852469,東京都武蔵野市,far_from_gaiku,武蔵野市,境一丁目,9,35.704512,139.544704,3700.6,gaiku
1778,やまがたや,東京都 江戸川区 南小岩 8-11-9 ラ・プルミエ 1F,35.7331200,139.8844300,東京都江戸川区,far_from_gaiku,江戸川区,西葛西八丁目,11,35.658018,139.861953,8594.1,gaiku
1779,やまちゃん,東京都 豊島区 長崎 1-3-6 丸二ビル 1F,35.7315657,139.6846593,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,3,35.722874,139.691195,1132.3,gaiku
1780,やまと屋,東京都 町田市 中町 1-18-2 ウッドベル 1F,35.5515141,139.4472453,東京都町田市,far_from_gaiku,町田市,能ヶ谷一丁目,18,35.582903,139.482489,4726.9,gaiku
1783,ゆきのむら 新橋店,東京都 港区 新橋 3-14-7 B1F-B,35.6655500,139.7561040,東京都港区,far_from_gaiku,港区,北青山三丁目,14,35.664167,139.709797,4186.2,gaiku
1784,ゆたかや商店,東京都 豊島区 東池袋 1-5-7 ヤマダ電機本館 7F,35.7290721,139.7209701,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,5,35.723544,139.692187,2670.0,gaiku
1785,ゆたべ 上野店,東京都台東区上野４-7-8　アメ横センタービル1F　44,35.7097199385,139.7745213272,東京都台東区,far_from_gaiku,台東区,谷中七丁目,8,35.724527,139.770892,1678.8,gaiku
1786,ゆるり×おぼろ,東京都 町田市 中町 1-16-14 太陽中町ビル 3F,35.5462300,139.4466550,東京都町田市,far_from_gaiku,町田市,能ヶ谷一丁目,16,35.582326,139.481216,5087.5,gaiku
1787,よかばい 大井町駅前店,東京都 品川区 大井 1-11-3 YK6ビル 3F-A,35.6076160,139.7324220,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,11,35.607335,139.70273,2684.5,gaiku
1791,らくがき,東京都 新宿区 西新宿 1-2-7,35.690719,139.6941527,東京都新宿区,far_from_gaiku,新宿区,上落合一丁目,2,35.711955,139.693068,2363.4,gaiku
1792,らくだば オアシス,東京都 新宿区 住吉町 2-14 四谷曙橋ビル B1F,35.6930186,139.7217393,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,14,35.723413,139.676872,5275.8,gaiku
1793,らくだや,東京都 西東京市 ひばりが丘北 3-3-14 清水ビル B1F,35.7522854,139.5465568,東京都西東京市,far_from_gaiku,西東京市,芝久保町三丁目,3,35.729058,139.526747,3141.2,gaiku
1795,らんぷ,東京都 目黒区 大橋 2-16-26 CRIMSON　ONE 3F,35.6522710,139.6873780,東京都目黒区,far_from_gaiku,目黒区,東が丘二丁目,16,35.625757,139.664928,3578.8,gaiku
1796,るーつ 西新井店,東京都 足立区 西新井栄町 2-6-9,35.7770040,139.7893680,東京都足立区,far_from_gaiku,足立区,新田二丁目,6,35.771846,139.740621,4435.0,gaiku
1797,わいがや 西大島,東京都 江東区 大島 1-33-13 今井ビル 1F,35.6887214655,139.8261558571,東京都江東区,far_from_gaiku,江東区,東陽一丁目,33,35.667755,139.812458,2639.3,gaiku
1798,わすれん棒 赤羽一番街店,東京都 北区 赤羽 1-20-6 アイルイン赤羽 2F,35.7831564,139.7207636,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,20,35.777944,139.703762,1639.5,gaiku
1799,わびさび 新橋本店,東京都港区新橋２-9-6 烏森神社ビル　3F,35.666926219,139.7568681617,東京都港区,far_from_gaiku,港区,赤坂九丁目,6,35.667005,139.728479,2564.6,gaiku
1800,わらいどり,東京都 中央区 日本橋人形町 1-16-12 寺村ビル 2F,35.6844220,139.7834470,東京都中央区,far_from_gaiku,中央区,京橋一丁目,16,35.677309,139.773462,1199.5,gaiku
1801,アイアンマン,東京都 世田谷区 玉川 3-4-5,35.6148068,139.6267055,東京都世田谷区,far_from_gaiku,世田谷区,宮坂三丁目,4,35.652317,139.638291,4300.4,gaiku
1804,アウトバックステーキハウス 品川高輪店,東京都 港区 高輪 4-10-8 京急EXイン高輪 B1F,35.6285740,139.7369840,東京都港区,far_from_gaiku,港区,南青山四丁目,10,35.66625,139.717416,4547.2,gaiku
1807,アガリコオリエンタルビストロ,東京都 豊島区 池袋 2-10-6 1F,35.7358426,139.7084043,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,10,35.724897,139.69004,2056.5,gaiku
1808,アガリコ 新宿 オリエンタルビストロ,東京都 新宿区 新宿 3-9-9 新宿ワタセイ・タマビル 1F,35.6896163,139.7000149,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,9,35.723199,139.681593,4087.9,gaiku
1809,アシタマ,東京都 渋谷区 道玄坂 2-22-2 1956ビル 1F,35.6596105,139.6955648,東京都渋谷区,far_from_gaiku,渋谷区,本町二丁目,22,35.684169,139.680325,3058.1,gaiku
1811,アジアン キュイジーヌ エー・オー・シー 麻布十番,東京都 港区 麻布十番 1-2-1 ボヌール麻布十番１階,35.6542621,139.7366855,東京都港区,far_from_gaiku,港区,白金一丁目,2,35.646313,139.733506,929.4,gaiku
1813,アジアンダイニング ホットポット,東京都 大田区 山王 1-42-13,35.5920680,139.7211000,東京都大田区,far_from_gaiku,大田区,北千束一丁目,42,35.608785,139.686018,3676.4,gaiku
1816,アジアン屋台 チャオパリバール 赤坂,東京都 港区 赤坂 2-10-7 ラフィネ赤坂 B1F,35.6716786,139.7356224,東京都港区,far_from_gaiku,港区,北青山二丁目,10,35.672189,139.715441,1823.9,gaiku
1819,アジャンタ,東京都 千代田区 二番町 3-11,35.686185,139.736126,東京都千代田区,far_from_gaiku,千代田区,神田神保町三丁目,11,35.695322,139.754471,1943.5,gaiku
1822,アタラシヤ,東京都 渋谷区 恵比寿 4-10-8 エビスビル 1F,35.6454510,139.7147670,東京都渋谷区,far_from_gaiku,渋谷区,本町四丁目,10,35.687102,139.680425,5574.4,gaiku
1823,アッパオンマ,東京都 品川区 西五反田 1-30-4 ウィン五反田ビル1階　A6号室,35.6254014,139.7156489,東京都品川区,far_from_gaiku,品川区,小山台一丁目,30,35.62346,139.707883,734.4,gaiku
1824,アデニア,"東京都 渋谷区 鉢山町 1-7 1F,2F",35.6514728,139.6984228,東京都渋谷区,far_from_gaiku,渋谷区,富ケ谷一丁目,7,35.668923,139.689986,2084.7,gaiku
1826,アフターテイスト コモド,東京都 新宿区 西新宿 1-14-3 新宿ひかりビル 4F,35.6889650,139.6970370,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,14,35.721394,139.682013,3852.7,gaiku
1827,アプリボワゼBB,東京都 港区 西麻布 1-4-50 沙梵ウエストワンビル 5F,35.6618800,139.7237400,東京都港区,far_from_gaiku,港区,西新橋一丁目,4,35.669585,139.753649,2834.5,gaiku
1828,アベス,東京都 渋谷区 恵比寿 1-26-17 阿部ビル 2F,35.644897,139.7104955,東京都渋谷区,far_from_gaiku,渋谷区,西原一丁目,26,35.677103,139.679878,4525.0,gaiku
1829,アミレバ東京,東京都 杉並区 上高井戸 1-1-17 日立八幡山ビル 1F,35.6760997,139.6136914,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,1,35.693664,139.596361,2502.9,gaiku
1830,アミ家,東京都新宿区大久保１-１２-３ カーサ第2新宿ビル1階,35.6985365093,139.703448638,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,1,35.723401,139.677905,3600.4,gaiku
1836,アンコールワット,東京都 渋谷区 代々木 2-1-1 新宿マインズタワー B1F,35.682304,139.6917362,東京都渋谷区,far_from_gaiku,渋谷区,西原二丁目,1,35.673064,139.681947,1355.5,gaiku
1838,アンティカ オステリア カルネヤ,東京都 新宿区 南山伏町 3-6 市ヶ谷NHビル1F,35.6992093,139.7314784,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,6,35.725828,139.681036,5431.5,gaiku
1839,アンティーブ 丸の内ブリックスクエア店,東京都 千代田区 丸の内 2-6-1 丸の内ブリックスクエア 2F,35.6790703,139.7652988,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,6,35.679233,139.739192,2358.1,gaiku
1840,イグアンドピース パトロン,東京都 町田市 原町田 6-11-11 T-Wing Machida 6F,35.5443570,139.4463200,東京都町田市,far_from_gaiku,町田市,鶴間六丁目,11,35.504769,139.4767,5190.0,gaiku
1841,イタリアンダイニングDONA 経堂コルティ店,東京都 世田谷区 経堂 2-1-33 経堂コルティ 4F,35.6499894,139.6317129,東京都世田谷区,far_from_gaiku,世田谷区,喜多見二丁目,1,35.621435,139.592946,4728.2,gaiku
1844,イタリア料理 フィオレンツァ,東京都 中央区 京橋 3-3-11 ボルト京橋 1F,35.679876,139.7717044,東京都中央区,far_from_gaiku,中央区,銀座三丁目,3,35.673176,139.765422,936.5,gaiku
1845,イチガヤキッチン ワキータ,東京都千代田区九段北４-2-7,35.691828188,139.7378879327,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,7,35.683636,139.741278,961.0,gaiku
1846,イチャドル 新大久保店,東京都新宿区百人町２-2-2,35.7015477811,139.7013542498,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,2,35.722743,139.678072,3158.0,gaiku
1847,イチャドル 新大久保店,東京都 新宿区 百人町 2-2-2 福笑 1F,35.7036596,139.6986902,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,2,35.722743,139.678072,2822.8,gaiku
1849,イノウエステーキハンバーグレストラン,東京都 文京区 大塚 1-4-15 アトラスタワー茗荷谷 1F,35.7225683,139.7324987,東京都文京区,far_from_gaiku,文京区,千石一丁目,4,35.724746,139.743194,995.4,gaiku
1851,イヨサンソウル,東京都 目黒区 上目黒 1-7-8 Aperto Nakameguro 1F,35.6428011,139.6930849,東京都目黒区,far_from_gaiku,目黒区,東が丘一丁目,7,35.627264,139.67022,2693.4,gaiku
1852,イル カルディナーレ 銀座コリドー店,東京都 中央区 銀座 6-2-11 ザ ロイヤルパーク キャンバス 銀座コリドー 1F,35.6713940,139.7604370,東京都中央区,far_from_gaiku,中央区,築地六丁目,2,35.66574,139.773014,1298.5,gaiku
1853,イル カルディナーレ 銀座本店,東京都 中央区 銀座 6-10-1 GINZA SIX 6F,35.6720135,139.7647202,東京都中央区,far_from_gaiku,中央区,築地六丁目,10,35.664265,139.773232,1154.8,gaiku
1854,イルキャンティ パラディーソ 西新宿店,東京都 新宿区 西新宿 2-4-1 新宿NSビル 29F,35.690719,139.6941527,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,4,35.722216,139.677945,3795.8,gaiku
1855,イルチェーロ 恵比寿,東京都 渋谷区 東 3-15-9 桑原ビル 101,35.6503030,139.7096560,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷三丁目,15,35.680201,139.673954,4631.9,gaiku
1856,イル バロンドーロ,東京都 渋谷区 恵比寿 1-24-10 アリエス恵比寿ビル 1F,35.6462954,139.714385,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷一丁目,24,35.675155,139.673631,4884.1,gaiku
1857,イルブリオ,東京都 港区 六本木 6-10-1 六本木ヒルズ ウエストウォーク 5F,35.6602060,139.7292020,東京都港区,far_from_gaiku,港区,南青山六丁目,10,35.659642,139.715689,1222.4,gaiku
1859,イル・ボッカローネ,東京都 渋谷区 恵比寿 1-15-9 シルク恵比寿　１Ｆ,35.6462954,139.714385,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,15,35.671946,139.669111,4986.6,gaiku
1860,インコントロ オステリア&グリル,東京都 港区 台場 2-6-1 グランドニッコー東京 台場 2F,35.6333245,139.7708923,東京都港区,far_from_gaiku,港区,虎ノ門二丁目,6,35.667497,139.746335,4400.2,gaiku
1861,インドカレーSORA,東京都 新宿区 西早稲田 3-13-3 TCRE西早稲田三丁目ビル 1F,35.7105658,139.7155732,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,13,35.724108,139.680444,3510.8,gaiku
1862,インド・アジアンダイニング&バー モンスーン,東京都 立川市 錦町 2-1-8 グリーンビル B1F,35.6921186,139.4148078,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,1,35.724629,139.362552,5943.9,gaiku
1863,インド・タイ料理 サイノダイニング 門前仲町店,東京都 江東区 越中島 1-2-14,35.6684177,139.791768,東京都江東区,far_from_gaiku,江東区,青海一丁目,2,35.62722,139.779549,4712.1,gaiku
1864,インド料理&バー　サッカール,東京都 江東区 南砂 2-2-16 東陽町グリーンハイツ 1F,35.6743164,139.8262215,東京都江東区,far_from_gaiku,江東区,青海二丁目,2,35.620498,139.775418,7542.2,gaiku
1865,インド料理ニルヴァーナ,東京都 北区 赤羽 2-13-2 かのやビル 6F,35.7794300,139.7239530,東京都北区,far_from_gaiku,北区,浮間二丁目,13,35.791311,139.69635,2818.6,gaiku
1866,ウォルトンズ 新宿店,東京都 新宿区 歌舞伎町 1-17-6 アツミビル 2F,35.6945429,139.7027105,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,3677.1,gaiku
1867,ウシガシラセル,東京都台東区北上野１-4-3　新泉ビル1F,35.7160824741,139.7817885096,東京都台東区,far_from_gaiku,台東区,池之端四丁目,3,35.717484,139.769407,1128.6,gaiku
1868,ウラメン,東京都 新宿区 四谷 1-8 中川ビル B1F,35.6861404,139.7286558,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,8,35.720298,139.683577,5567.3,gaiku
1871,ウルフギャング・ステーキハウス シグニチャー,東京都 港区 北青山 2-5-8 青山OM-SQUARE 1F,35.6705999,139.7159289,東京都港区,far_from_gaiku,港区,西麻布二丁目,5,35.663167,139.72077,935.1,gaiku
1872,ウルフギャング・ステーキハウス 丸の内店,東京都 千代田区 丸の内 2-1-1 丸の内MY PLAZA 明治生命館 B1F,35.6790703,139.7652988,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,2158.8,gaiku
1873,ウルフギャング・ステーキハウス 六本木,東京都 港区 六本木 5-16-50 六本木DUPLEX M's 1F,35.6601174,139.7352804,東京都港区,far_from_gaiku,港区,南青山五丁目,16,35.660906,139.714116,1914.1,gaiku
1874,ウレヤ 赤坂店,東京都 港区 赤坂 2-13-8 ロイヤルプラザ １Ｆ,35.6716786,139.7356224,東京都港区,far_from_gaiku,港区,西麻布二丁目,13,35.660912,139.722798,1666.0,gaiku
1875,エアーズ イタリアン キュイジーヌ,東京都 港区 東新橋 1-5-2 汐留シティーセンタービル 41F,35.667525,139.760316,東京都中央区,address_mismatch|far_from_gaiku,中央区,八重洲一丁目,5,35.681894,139.770361,1837.4,gaiku
1876,エスカイヤクラブ 池袋店,東京都 豊島区 南池袋 1-26-9 第2MYTビル5F,35.7290880,139.7135930,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,26,35.739298,139.691866,2266.0,gaiku
1877,エスニック酒場 バックヤード,東京都 世田谷区 太子堂 4-18-16 三松ビル 2F,35.6449810,139.6696010,東京都世田谷区,far_from_gaiku,世田谷区,成城四丁目,18,35.64518,139.590786,7121.9,gaiku
1878,エビス グルメ UMAMI,東京都 渋谷区 恵比寿西 1-7-15 1F,35.6477196,139.7061852,東京都渋谷区,far_from_gaiku,渋谷区,富ケ谷一丁目,7,35.668923,139.689986,2775.0,gaiku
1879,エビスコ酒場,東京都 新宿区 歌舞伎町 1-14-6 第21東京ビルB1,35.6947400,139.7020720,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,14,35.721394,139.682013,3473.4,gaiku
1880,エビス参  板橋志村三丁目店,東京都 板橋区 相生町 2-3,35.7771571,139.6797394,東京都板橋区,far_from_gaiku,板橋区,赤塚新町二丁目,3,35.771595,139.641054,3544.4,gaiku
1881,エビン ＪＲ町田駅前店,東京都 町田市 原町田 1-3-6 梅島ビル 1F,35.5431087,139.4505799,東京都町田市,far_from_gaiku,町田市,金井ヶ丘一丁目,3,35.569877,139.454213,2994.6,gaiku
1884,エル・アミーゴ 西葛西店,東京都 江戸川区 西葛西 6-14-2 西葛西メトロセンター１番街 1F,35.6660446,139.8552713,東京都江戸川区,far_from_gaiku,江戸川区,平井六丁目,14,35.707003,139.840116,4755.6,gaiku
1885,オウリム 赤坂店,東京都 港区 赤坂 2-13-8 赤坂ロイヤルプラザ 106,35.6729850,139.7381900,東京都港区,far_from_gaiku,港区,西麻布二丁目,13,35.660912,139.722798,1932.8,gaiku
1890,オクテンジャン 新大久保店,東京都 新宿区 百人町 1-8-8 THE CITY SHINJUKU 1F,35.6989433329,139.7006496923,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,8,35.720298,139.683577,2831.0,gaiku
1892,オステリアウララ,東京都 渋谷区 猿楽町 1-3 ユガテビル1F2F,35.6501019,139.7011319,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,3,35.672236,139.671011,3669.1,gaiku
1895,オバルタン 新大久保,東京都新宿区百人町１‐5‐6,35.6984745016,139.7008324735,東京都新宿区,far_from_gaiku,新宿区,新宿五丁目,6,35.692041,139.709566,1064.8,gaiku
1896,オペラシティもつ焼き酒場てけてけ,東京都 新宿区 西新宿 3-20-2 東京オペラシティビル 2F,35.6897836,139.6991467,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,20,35.725293,139.678741,4357.2,gaiku
1899,オボンジップ 神田店,東京都 千代田区 内神田 3-17-9 UD多町一丁目ビル A棟,35.6921620,139.7698970,東京都千代田区,far_from_gaiku,千代田区,神田神保町三丁目,17,35.695006,139.754836,1396.4,gaiku
1902,オモニ,東京都 江戸川区 西小岩 1-30-5 金谷ビル　１Ｆ,35.7353710,139.8837130,東京都江戸川区,far_from_gaiku,江戸川区,江戸川一丁目,30,35.68897,139.906828,5565.6,gaiku
1903,オリエンタルテーブル アマ,東京都 渋谷区 代々木 1-32-12 パリスビル　３Ｆ,35.6826930,139.7020110,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷一丁目,32,35.676166,139.676221,2439.9,gaiku
